Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
Company Id :  AAIC,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  ASIAN ALLIANCE,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-03-23 00:00:00,2010-03-23 00:00:00,210.25,2010-03-23 00:00:00,210.25,210.25,1,200,42050,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,208,2010-03-24 00:00:00,200,200.75,23,8500,1707200,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,204,2010-03-25 00:00:00,204,204,1,800,163200,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,210,2010-03-26 00:00:00,206,210,3,2800,578000,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,210.25,2010-03-30 00:00:00,210,210,2,600,126025,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,206,2010-03-31 00:00:00,200,200,13,4600,928175,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,214,2010-04-01 00:00:00,200,201,11,2000,404225,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,209.5,2010-04-05 00:00:00,209.5,209.5,1,100,20950,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,216.75,2010-04-06 00:00:00,209.75,210,6,1500,315675,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,214.75,2010-04-07 00:00:00,205,214.25,7,3000,623325,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,225,2010-04-08 00:00:00,215,220,11,2700,593700,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,223,2010-04-12 00:00:00,215,216,3,400,87100,2010-04-12 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,210.25,2010-04-16 00:00:00,210,210,2,600,126025,2010-04-16 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,224.5,2010-04-20 00:00:00,220,222.25,2,200,44450,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,224.5,2010-04-21 00:00:00,210,210.5,5,1800,380200,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,220,2010-04-22 00:00:00,220,220,1,100,22000,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,210,2010-04-23 00:00:00,210,210,4,2300,483000,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,210.25,2010-04-26 00:00:00,210.25,210.25,4,1000,210250,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,218.5,2010-04-27 00:00:00,218.5,218.5,3,800,174800,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,217,2010-04-29 00:00:00,217,217,1,700,151900,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,215,2010-04-30 00:00:00,215,215,2,200,43000,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,215,2010-05-03 00:00:00,212,212.5,5,1500,318600,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,211,2010-05-04 00:00:00,207,207,3,600,124600,2010-05-04 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,215,2010-05-07 00:00:00,202,205.75,4,800,164325,2010-05-07 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,202,2010-05-11 00:00:00,202,202,1,100,20200,2010-05-11 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,202,2010-05-13 00:00:00,202,202,1,100,20200,2010-05-13 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,200,2010-05-18 00:00:00,200,200,1,500,100000,2010-05-18 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,239,2010-05-21 00:00:00,210,219.25,10,3400,745825,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,210,2010-05-24 00:00:00,210,210,1,200,42000,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,205.75,2010-05-25 00:00:00,205.5,205.5,2,400,82225,2010-05-25 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,212,2010-06-01 00:00:00,212,212,5,1000,212000,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,215,2010-06-02 00:00:00,205.25,211.75,7,1000,207825,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,204.25,2010-06-03 00:00:00,204,204.25,2,200,40825,2010-06-03 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,218,2010-06-07 00:00:00,210,216,7,1100,237725,2010-06-07 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,205.5,2010-06-10 00:00:00,205.5,205.5,1,100,20550,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,205,2010-06-11 00:00:00,205,205,4,3100,635500,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,215,2010-06-14 00:00:00,215,215,1,100,21500,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,214.75,2010-06-15 00:00:00,203,209,2,200,41775,2010-06-15 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,206,2010-06-21 00:00:00,203,203.75,14,6500,1321850,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,210,2010-06-22 00:00:00,205,205,3,2800,576500,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,209,2010-06-23 00:00:00,206,207.5,2,200,41500,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,206,2010-06-24 00:00:00,206,206,2,400,82400,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,208,2010-06-28 00:00:00,204,206,7,1400,287525,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,204,2010-06-29 00:00:00,200,200,10,10400,2092825,2010-06-29 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,203.5,2010-07-01 00:00:00,200,200,7,10400,2087400,2010-07-01 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,240,2010-07-05 00:00:00,201,225.25,96,48600,10368775,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,230,2010-07-06 00:00:00,215,215,27,13700,2973500,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,210,2010-07-07 00:00:00,210,210,6,2100,441000,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,209,2010-07-08 00:00:00,209,209,2,200,41800,2010-07-08 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,207,2010-07-12 00:00:00,200,200.5,16,17000,3408700,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,206,2010-07-13 00:00:00,204,205.5,4,1300,267000,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,210,2010-07-14 00:00:00,201.5,207.25,9,2900,596650,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,203,2010-07-15 00:00:00,203,203,3,300,60900,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,201.25,2010-07-16 00:00:00,200.5,200.75,11,9000,1808075,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,203,2010-07-19 00:00:00,200,200.5,18,6400,1285050,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,201,2010-07-20 00:00:00,200.25,200.5,2,500,100275,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,202,2010-07-21 00:00:00,201.25,201.25,4,500,100700,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,227.5,2010-07-22 00:00:00,201.25,218.5,34,21200,4496175,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,220,2010-07-23 00:00:00,220,220,1,100,22000,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,216,2010-07-26 00:00:00,215,215,3,500,107700,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,220,2010-07-27 00:00:00,203.5,220,5,1400,304675,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,222.75,2010-07-28 00:00:00,215,215,5,7900,1701000,2010-07-28 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,219,2010-07-30 00:00:00,210,210.25,6,2600,547350,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,221,2010-08-02 00:00:00,220,220.2,6,2000,440400,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,220,2010-08-03 00:00:00,215,215.8,2,1200,259000,2010-08-03 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,205,2010-08-05 00:00:00,200,200.2,15,17700,3541340,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,201.3,2010-08-06 00:00:00,200,200,14,15500,3101140,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,200.1,2010-08-09 00:00:00,200,200,13,8000,1600010,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,200,2010-08-10 00:00:00,180,200,34,25500,5050350,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,203,2010-08-11 00:00:00,202,202.1,3,2200,444600,2010-08-11 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,209.9,2010-08-16 00:00:00,209.9,209.9,1,100,20990,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,210,2010-08-17 00:00:00,209.6,209.6,2,1100,230600,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,230,2010-08-18 00:00:00,210,225,68,57700,12365720,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,230,2010-08-19 00:00:00,221,223.6,45,16300,3670480,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,216,2010-08-20 00:00:00,216,216,2,400,86400,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,228.9,2010-08-23 00:00:00,220.1,223.4,5,1000,225200,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,225,2010-08-25 00:00:00,220,220,7,2500,555000,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,220,2010-08-26 00:00:00,220,220,15,5000,1100000,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,220,2010-08-27 00:00:00,220,220,6,6200,1364000,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,215,2010-08-30 00:00:00,210,212,5,2500,530110,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,212,2010-08-31 00:00:00,210,211,6,600,126450,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,220,2010-09-01 00:00:00,215,220,6,1900,417500,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,215,2010-09-02 00:00:00,210,215,16,10500,2257000,2010-09-02 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,221,2010-09-06 00:00:00,219,219.9,13,2800,616300,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,230,2010-09-07 00:00:00,219,222.9,20,7300,1628190,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,245.1,2010-09-08 00:00:00,226,245.1,52,27000,6512160,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,269.6,2010-09-09 00:00:00,252,269.2,65,20500,5455000,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,285.1,2010-09-13 00:00:00,269.2,275,36,104900,28845980,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,275.1,2010-09-14 00:00:00,265,274.7,29,35600,9776790,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,274.5,2010-09-15 00:00:00,261,261.2,21,10700,2826450,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,275,2010-09-16 00:00:00,275,275,1,100,27500,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,273.9,2010-09-17 00:00:00,251.7,259.5,15,2800,728020,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,270,2010-09-20 00:00:00,260,268.8,12,9300,2446280,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,270,2010-09-21 00:00:00,269,270,4,10700,2888800,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,255.3,2010-09-23 00:00:00,255,255.2,3,1100,280710,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,269.2,2010-09-24 00:00:00,251,257.8,11,2500,650960,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,251,2010-09-27 00:00:00,251,251,2,500,125500,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,245,2010-09-28 00:00:00,241,242.5,3,1200,290400,2010-09-28 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,269,2010-10-01 00:00:00,250,269,6,1300,332600,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,250,2010-10-04 00:00:00,245,245.7,4,1100,270250,2010-10-04 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,259.9,2010-10-06 00:00:00,240,240,11,15000,3704410,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,240,2010-10-07 00:00:00,230,233.3,4,900,211000,2010-10-07 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,240,2010-10-11 00:00:00,225.1,235,17,9800,2317710,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,226.1,2010-10-12 00:00:00,226,226,3,600,135610,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,226,2010-10-13 00:00:00,219,221.4,7,2800,624700,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,250,2010-10-14 00:00:00,249,249.5,2,200,49900,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,220.1,2010-10-15 00:00:00,219,219.6,4,2000,439110,2010-10-15 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,225,2010-10-26 00:00:00,220,222,3,500,111000,2010-10-26 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,231,2010-10-29 00:00:00,224,225.4,3,800,180300,2010-10-29 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,222,2010-11-02 00:00:00,222,222,1,200,44400,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,225,2010-11-03 00:00:00,225,225,1,300,67500,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,210,2010-11-04 00:00:00,205,208.3,2,300,62500,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,208,2010-11-08 00:00:00,208,208,2,200,41600,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,210.1,2010-11-09 00:00:00,210,210.1,8,1500,315050,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,209.5,2010-11-10 00:00:00,209.5,209.5,1,100,20950,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,210,2010-11-11 00:00:00,209,209.3,5,500,104700,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,219,2010-11-12 00:00:00,210,214.3,5,2300,492890,2010-11-12 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,215,2010-11-23 00:00:00,215,215,1,500,107500,2010-11-23 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,204,2010-11-29 00:00:00,202,204,2,200,40600,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,210,2010-11-30 00:00:00,210,210,1,900,189000,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,214,2010-12-01 00:00:00,214,214,1,200,42800,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,220,2010-12-02 00:00:00,212,220,4,2200,483200,2010-12-02 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,215,2010-12-06 00:00:00,214,214,3,1200,256900,2010-12-06 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,215,2010-12-13 00:00:00,215,215,1,1000,215000,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,228,2010-12-14 00:00:00,222,224.7,2,900,202200,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,217,2010-12-15 00:00:00,217,217,1,500,108500,2010-12-15 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,225,2010-12-22 00:00:00,225,225,3,1500,337500,2010-12-22 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,212,2010-12-28 00:00:00,212,212,1,300,63600,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,235,2010-12-29 00:00:00,220,222.5,2,600,133500,2010-12-29 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,210.2,2010-12-31 00:00:00,210,210,3,1200,252030,2010-12-31 00:00:00,1
Company Id,:  SHOT,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  SERENDIB HOTELS,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-05 00:00:00,2010-01-05 00:00:00,72,2010-01-05 00:00:00,67,72,9,11300,797600,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,75,2010-01-06 00:00:00,73,73,13,18200,1357400,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,73.75,2010-01-07 00:00:00,73,73.5,2,900,66075,2010-01-07 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,60.25,2010-01-15 00:00:00,60.25,60.25,1,300,18075,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,65.25,2010-01-18 00:00:00,65,65.25,2,200,13025,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,65.5,2010-01-19 00:00:00,65.25,65.5,3,55800,3654775,2010-01-19 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,73,2010-01-25 00:00:00,73,73,1,200,14600,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,70,2010-01-26 00:00:00,70,70,2,1300,91000,2010-01-26 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,71,2010-02-02 00:00:00,70,71,3,4000,283000,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,72,2010-02-03 00:00:00,71,71.75,2,500,35900,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,77,2010-02-05 00:00:00,71.5,76,47,108500,8085075,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,75,2010-02-08 00:00:00,73,75,10,10300,771625,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,76,2010-02-09 00:00:00,75,75.25,2,2500,187900,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,76.75,2010-02-10 00:00:00,75,75,6,15900,1201250,2010-02-10 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,70,2010-02-12 00:00:00,70,70,2,200,14000,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,70,2010-02-15 00:00:00,70,70,2,900,63000,2010-02-15 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,79.75,2010-02-18 00:00:00,75,76,18,38300,2901175,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,75,2010-02-19 00:00:00,75,75,3,5300,397500,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,80,2010-02-22 00:00:00,74.5,79.25,12,19400,1533175,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,88,2010-02-23 00:00:00,80,85,11,8700,730800,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,80,2010-02-24 00:00:00,80,80,2,500,40000,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,85,2010-02-25 00:00:00,80.25,85,5,4100,346125,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,82,2010-02-26 00:00:00,80,82,3,2300,188400,2010-02-26 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,85,2010-03-03 00:00:00,85,85,2,1200,102000,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,85,2010-03-04 00:00:00,85,85,12,51400,4369000,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,85.25,2010-03-05 00:00:00,85,85.25,2,2100,178525,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,100,2010-03-08 00:00:00,85.25,93,22,12000,1094700,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,99,2010-03-09 00:00:00,99,99,3,3000,297000,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,98,2010-03-10 00:00:00,93,96.25,11,3100,296200,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,105,2010-03-11 00:00:00,98,104.5,34,15500,1566575,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,111,2010-03-12 00:00:00,104.5,106.75,11,5500,586250,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,105,2010-03-15 00:00:00,100,100.25,11,8000,802600,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,110,2010-03-16 00:00:00,108,109,4,900,98000,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,105,2010-03-17 00:00:00,105,105,1,500,52500,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,100,2010-03-18 00:00:00,100,100,5,4000,400000,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,100,2010-03-19 00:00:00,100,100,2,300,30000,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,97,2010-03-22 00:00:00,96,96.75,2,1000,96800,2010-03-22 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,100,2010-03-25 00:00:00,95,98.75,4,500,49400,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,95,2010-03-26 00:00:00,95,95,1,100,9500,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,100,2010-03-30 00:00:00,99.5,99.75,2,300,29900,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,95,2010-03-31 00:00:00,95,95,4,46000,4370000,2010-03-31 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,95,2010-04-06 00:00:00,95,95,1,1300,123500,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,100,2010-04-07 00:00:00,100,100,4,600,60000,2010-04-07 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,101,2010-04-12 00:00:00,101,101,1,100,10100,2010-04-12 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,101,2010-04-19 00:00:00,101,101,4,2900,292900,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,101,2010-04-20 00:00:00,101,101,1,3000,303000,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,101,2010-04-21 00:00:00,101,101,3,2200,222200,2010-04-21 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,109,2010-04-23 00:00:00,100,105,9,12600,1272800,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,106,2010-04-26 00:00:00,105,105.75,6,2100,222200,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,105,2010-04-27 00:00:00,105,105,6,1400,147000,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,106,2010-04-29 00:00:00,105,106,3,5100,535600,2010-04-29 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,105,2010-05-07 00:00:00,105,105,1,300,31500,2010-05-07 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,105,2010-05-17 00:00:00,105,105,2,300,31500,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,104,2010-05-18 00:00:00,104,104,2,700,72800,2010-05-18 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,103.5,2010-05-21 00:00:00,95,99.75,4,1300,129550,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,93.25,2010-05-24 00:00:00,93.25,93.25,1,100,9325,2010-05-24 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,100,2010-06-04 00:00:00,100,100,4,2400,240000,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,112,2010-06-07 00:00:00,105,111.25,24,45700,4945600,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,125,2010-06-08 00:00:00,105,124.5,31,19300,2259400,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,130,2010-06-09 00:00:00,124.25,128.75,19,6200,787050,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,128.75,2010-06-10 00:00:00,119.5,122.25,4,2800,350575,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,127.75,2010-06-11 00:00:00,127,127,4,500,63650,2010-06-11 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,121,2010-06-15 00:00:00,120.5,120.75,3,1900,229400,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,120.5,2010-06-16 00:00:00,120,120,2,1100,132050,2010-06-16 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,120,2010-06-23 00:00:00,119.75,119.75,2,400,47950,2010-06-23 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,119,2010-07-02 00:00:00,110,114.75,6,6400,734600,2010-07-02 00:00:00,1
