Company's Daily Share Prices (Closing) and Highest - Lowest price of the date,,,,,,,,,,
Company Id :  AAIC,,Security,Type :  N,Sub Type :  0000,,,,,,
Short Name :  ASIAN ALLIANCE,,,,,,,,,,
Month,Date High,High,Date Low,Low,Closing,Trades(No.),Shares(No.),Turnover(Rs.),Last Traded Date,Days Traded
2002-11-08 00:00:00,2002-11-08 00:00:00,6.75,2002-11-08 00:00:00,6.5,6.75,7,15500,104475,2002-11-08 00:00:00,1
_x000c_ REPORT :,HIGHLOW Rev,2.1,,,,,,RUN :,2003-01-09 00:00:00,
,,,DAILY,"HIGH, LOW",AND CLOSING,PRICES AS,AT    09-JAN-2,003          PAGE: *,*,
,,,==========,============,============,==========,==============,,,
Company Id,:  TAJ,Security,Type :  N,Sub Ty,pe :  0000,,,,,
Short Name,:  TAJ LANK,A,,,,,,,,
-----------,-----------,------------,------------,------------,------------,----------,--------------,--------------------,-----------,-------
Day,Date High,High,Date Low,Low,Closing T,rades(No.),Shares(No.),Turnover(Rs.),Last Traded,Days Tr
----------,-----------,------------,------------,------------,------------,----------,--------------,--------------------,-----------,-------
2002-11-11 00:00:00,2002-11-11 00:00:00,6.75,2002-11-11 00:00:00,6.75,6.75,3,3300,22275,2002-11-11 00:00:00,1
2002-11-12 00:00:00,2002-11-12 00:00:00,6.75,2002-11-12 00:00:00,6.75,6.75,7,10700,72225,2002-11-12 00:00:00,1
2002-11-13 00:00:00,2002-11-13 00:00:00,6.75,2002-11-13 00:00:00,6.5,6.5,6,5900,38500,2002-11-13 00:00:00,1
2002-11-14 00:00:00,2002-11-14 00:00:00,6.5,2002-11-14 00:00:00,6.5,6.5,1,200,1300,2002-11-14 00:00:00,1
2002-11-15 00:00:00,2002-11-15 00:00:00,6.5,2002-11-15 00:00:00,6.5,6.5,8,12200,79300,2002-11-15 00:00:00,1
2002-11-18 00:00:00,2002-11-18 00:00:00,6.5,2002-11-18 00:00:00,6.5,6.5,6,13400,87100,2002-11-18 00:00:00,1
2002-11-20 00:00:00,2002-11-20 00:00:00,6.5,2002-11-20 00:00:00,6.5,6.5,3,4700,30550,2002-11-20 00:00:00,1
2002-11-21 00:00:00,2002-11-21 00:00:00,6.75,2002-11-21 00:00:00,6.75,6.75,5,6200,41850,2002-11-21 00:00:00,1
2002-11-22 00:00:00,2002-11-22 00:00:00,7,2002-11-22 00:00:00,6.75,6.75,12,18600,129950,2002-11-22 00:00:00,1
2002-11-25 00:00:00,2002-11-25 00:00:00,6.75,2002-11-25 00:00:00,6.75,6.75,3,2200,14850,2002-11-25 00:00:00,1
2002-11-26 00:00:00,2002-11-26 00:00:00,6.75,2002-11-26 00:00:00,6.75,6.75,4,2600,17550,2002-11-26 00:00:00,1
2002-11-27 00:00:00,2002-11-27 00:00:00,6.75,2002-11-27 00:00:00,6.75,6.75,3,1200,8100,2002-11-27 00:00:00,1
2002-11-28 00:00:00,2002-11-28 00:00:00,6.75,2002-11-28 00:00:00,6.75,6.75,5,9200,62100,2002-11-28 00:00:00,1
2002-11-29 00:00:00,2002-11-29 00:00:00,7,2002-11-29 00:00:00,6.75,6.75,15,14900,100600,2002-11-29 00:00:00,1
2002-12-02 00:00:00,2002-12-02 00:00:00,6.75,2002-12-02 00:00:00,6.75,6.75,1,5000,33750,2002-12-02 00:00:00,1
2002-12-03 00:00:00,2002-12-03 00:00:00,6.5,2002-12-03 00:00:00,6.5,6.5,2,200,1300,2002-12-03 00:00:00,1
2002-12-04 00:00:00,2002-12-04 00:00:00,6.75,2002-12-04 00:00:00,6.5,6.5,4,1100,7175,2002-12-04 00:00:00,1
2002-12-05 00:00:00,2002-12-05 00:00:00,6.5,2002-12-05 00:00:00,6.5,6.5,6,1200,7800,2002-12-05 00:00:00,1
2002-12-09 00:00:00,2002-12-09 00:00:00,6.5,2002-12-09 00:00:00,6.5,6.5,3,3000,19500,2002-12-09 00:00:00,1
2002-12-10 00:00:00,2002-12-10 00:00:00,6.75,2002-12-10 00:00:00,6.75,6.75,1,100,675,2002-12-10 00:00:00,1
2002-12-11 00:00:00,2002-12-11 00:00:00,6.5,2002-12-11 00:00:00,6.5,6.5,1,100,650,2002-12-11 00:00:00,1
2002-12-13 00:00:00,2002-12-13 00:00:00,6.5,2002-12-13 00:00:00,6.5,6.5,3,2200,14300,2002-12-13 00:00:00,1
2002-12-16 00:00:00,2002-12-16 00:00:00,6.5,2002-12-16 00:00:00,6.5,6.5,10,3100,20150,2002-12-16 00:00:00,1
2002-12-17 00:00:00,2002-12-17 00:00:00,6.75,2002-12-17 00:00:00,6.5,6.75,8,14200,95300,2002-12-17 00:00:00,1
2002-12-18 00:00:00,2002-12-18 00:00:00,6.75,2002-12-18 00:00:00,6.75,6.75,7,2800,18900,2002-12-18 00:00:00,1
2002-12-20 00:00:00,2002-12-20 00:00:00,7,2002-12-20 00:00:00,7,7,1,200,1400,2002-12-20 00:00:00,1
2002-12-23 00:00:00,2002-12-23 00:00:00,6.75,2002-12-23 00:00:00,6.75,6.75,2,1100,7425,2002-12-23 00:00:00,1
2002-12-24 00:00:00,2002-12-24 00:00:00,6.75,2002-12-24 00:00:00,6.75,6.75,1,100,675,2002-12-24 00:00:00,1
2002-12-27 00:00:00,2002-12-27 00:00:00,7,2002-12-27 00:00:00,7,7,2,1100,7700,2002-12-27 00:00:00,1
2002-12-30 00:00:00,2002-12-30 00:00:00,7,2002-12-30 00:00:00,6.75,6.75,3,12200,82575,2002-12-30 00:00:00,1
2002-12-31 00:00:00,2002-12-31 00:00:00,7,2002-12-31 00:00:00,6.75,7,2,6000,40525,2002-12-31 00:00:00,1
Company Id,:  TANG,Security,Type :  N,Sub Ty,pe :  0000,,,,,
Short Name,:  TANGERIN,E,,,,,,,,
-----------,-----------,------------,------------,------------,------------,----------,--------------,--------------------,-----------,-------
Day,Date High,High,Date Low,Low,Closing T,rades(No.),Shares(No.),Turnover(Rs.),Last Traded,Days Tr
----------,-----------,------------,------------,------------,------------,----------,--------------,--------------------,-----------,-------
2002-01-07 00:00:00,2002-01-07 00:00:00,24.75,2002-01-07 00:00:00,24.75,24.75,1,200,4950,2002-01-07 00:00:00,1
2002-01-08 00:00:00,2002-01-08 00:00:00,20,2002-01-08 00:00:00,20,20,1,600,12000,2002-01-08 00:00:00,1
2002-01-11 00:00:00,2002-01-11 00:00:00,20.25,2002-01-11 00:00:00,20.25,20.25,1,5200,105300,2002-01-11 00:00:00,1
2002-01-25 00:00:00,2002-01-25 00:00:00,19,2002-01-25 00:00:00,19,19,1,300,5700,2002-01-25 00:00:00,1
2002-01-31 00:00:00,2002-01-31 00:00:00,19,2002-01-31 00:00:00,19,19,1,1400,26600,2002-01-31 00:00:00,1
2002-02-01 00:00:00,2002-02-01 00:00:00,19,2002-02-01 00:00:00,19,19,1,200,3800,2002-02-01 00:00:00,1
2002-02-06 00:00:00,2002-02-06 00:00:00,19,2002-02-06 00:00:00,19,19,1,800,15200,2002-02-06 00:00:00,1
2002-02-21 00:00:00,2002-02-21 00:00:00,19.25,2002-02-21 00:00:00,19.25,19.25,1,100,1925,2002-02-21 00:00:00,1
2002-02-28 00:00:00,2002-02-28 00:00:00,19.25,2002-02-28 00:00:00,19,19,2,300,5750,2002-02-28 00:00:00,1
2002-03-07 00:00:00,2002-03-07 00:00:00,20,2002-03-07 00:00:00,20,20,4,1700,34000,2002-03-07 00:00:00,1
2002-03-22 00:00:00,2002-03-22 00:00:00,25,2002-03-22 00:00:00,25,25,1,100,2500,2002-03-22 00:00:00,1
2002-03-25 00:00:00,2002-03-25 00:00:00,23,2002-03-25 00:00:00,23,23,1,500,11500,2002-03-25 00:00:00,1
2002-03-26 00:00:00,2002-03-26 00:00:00,23,2002-03-26 00:00:00,22,22,2,300,6700,2002-03-26 00:00:00,1
2002-03-27 00:00:00,2002-03-27 00:00:00,22,2002-03-27 00:00:00,22,22,1,100,2200,2002-03-27 00:00:00,1
2002-04-05 00:00:00,2002-04-05 00:00:00,20,2002-04-05 00:00:00,20,20,2,1000,20000,2002-04-05 00:00:00,1
_x000c_ REPORT :,HIGHLOW Rev,2.1,,,,,,RUN :,2003-01-09 00:00:00,
,,,DAILY,"HIGH, LOW",AND CLOSING,PRICES AS,AT    09-JAN-2,003          PAGE: *,*,
,,,==========,============,============,==========,==============,,,
Company Id,:  TANG,Security,Type :  N,Sub Ty,pe :  0000,,,,,
Short Name,:  TANGERIN,E,,,,,,,,
-----------,-----------,------------,------------,------------,------------,----------,--------------,--------------------,-----------,-------
Day,Date High,High,Date Low,Low,Closing T,rades(No.),Shares(No.),Turnover(Rs.),Last Traded,Days Tr
----------,-----------,------------,------------,------------,------------,----------,--------------,--------------------,-----------,-------
2002-04-29 00:00:00,2002-04-29 00:00:00,20.5,2002-04-29 00:00:00,20.5,20.5,1,1000,20500,2002-04-29 00:00:00,1
2002-05-10 00:00:00,2002-05-10 00:00:00,22,2002-05-10 00:00:00,22,22,1,100,2200,2002-05-10 00:00:00,1
2002-05-14 00:00:00,2002-05-14 00:00:00,25,2002-05-14 00:00:00,22,25,3,400,9100,2002-05-14 00:00:00,1
2002-05-16 00:00:00,2002-05-16 00:00:00,23,2002-05-16 00:00:00,23,23,2,3400,78200,2002-05-16 00:00:00,1
2002-05-20 00:00:00,2002-05-20 00:00:00,23.25,2002-05-20 00:00:00,23.25,23.25,1,5800,134850,2002-05-20 00:00:00,1
2002-06-07 00:00:00,2002-06-07 00:00:00,27,2002-06-07 00:00:00,24.5,27,9,12000,302300,2002-06-07 00:00:00,1
2002-06-11 00:00:00,2002-06-11 00:00:00,27,2002-06-11 00:00:00,25,25,7,6700,176250,2002-06-11 00:00:00,1
2002-06-13 00:00:00,2002-06-13 00:00:00,25,2002-06-13 00:00:00,25,25,1,1000,25000,2002-06-13 00:00:00,1
2002-06-14 00:00:00,2002-06-14 00:00:00,25,2002-06-14 00:00:00,25,25,3,1000,25000,2002-06-14 00:00:00,1
2002-06-17 00:00:00,2002-06-17 00:00:00,25,2002-06-17 00:00:00,25,25,3,2000,50000,2002-06-17 00:00:00,1
2002-06-19 00:00:00,2002-06-19 00:00:00,25,2002-06-19 00:00:00,25,25,1,100,2500,2002-06-19 00:00:00,1
2002-06-27 00:00:00,2002-06-27 00:00:00,23,2002-06-27 00:00:00,23,23,1,100,2300,2002-06-27 00:00:00,1
2002-07-01 00:00:00,2002-07-01 00:00:00,30,2002-07-01 00:00:00,30,30,1,100,3000,2002-07-01 00:00:00,1
2002-07-18 00:00:00,2002-07-18 00:00:00,28.5,2002-07-18 00:00:00,28,28.5,4,40900,1145600,2002-07-18 00:00:00,1
2002-07-22 00:00:00,2002-07-22 00:00:00,25,2002-07-22 00:00:00,25,25,1,1500,37500,2002-07-22 00:00:00,1
2002-07-24 00:00:00,2002-07-24 00:00:00,28,2002-07-24 00:00:00,25,28,3,4200,112500,2002-07-24 00:00:00,1
2002-07-25 00:00:00,2002-07-25 00:00:00,25.25,2002-07-25 00:00:00,25.25,25.25,1,37000,934250,2002-07-25 00:00:00,1
2002-07-31 00:00:00,2002-07-31 00:00:00,25.75,2002-07-31 00:00:00,25,25,5,2300,58400,2002-07-31 00:00:00,1
2002-08-23 00:00:00,2002-08-23 00:00:00,25,2002-08-23 00:00:00,25,25,1,500,12500,2002-08-23 00:00:00,1
2002-08-26 00:00:00,2002-08-26 00:00:00,24,2002-08-26 00:00:00,24,24,1,300,7200,2002-08-26 00:00:00,1
2002-08-29 00:00:00,2002-08-29 00:00:00,24.5,2002-08-29 00:00:00,24.5,24.5,1,3400,83300,2002-08-29 00:00:00,1
2002-09-05 00:00:00,2002-09-05 00:00:00,25,2002-09-05 00:00:00,25,25,3,3000,75000,2002-09-05 00:00:00,1
2002-09-06 00:00:00,2002-09-06 00:00:00,25.25,2002-09-06 00:00:00,25,25,3,2500,63000,2002-09-06 00:00:00,1
2002-09-09 00:00:00,2002-09-09 00:00:00,25,2002-09-09 00:00:00,25,25,1,500,12500,2002-09-09 00:00:00,1
2002-09-10 00:00:00,2002-09-10 00:00:00,25,2002-09-10 00:00:00,25,25,2,300,7500,2002-09-10 00:00:00,1
2002-09-11 00:00:00,2002-09-11 00:00:00,25,2002-09-11 00:00:00,25,25,2,3400,85000,2002-09-11 00:00:00,1
2002-09-12 00:00:00,2002-09-12 00:00:00,26.5,2002-09-12 00:00:00,25,26.5,16,13900,365500,2002-09-12 00:00:00,1
2002-09-13 00:00:00,2002-09-13 00:00:00,35,2002-09-13 00:00:00,26.5,35,57,78600,2389450,2002-09-13 00:00:00,1
2002-09-17 00:00:00,2002-09-17 00:00:00,32,2002-09-17 00:00:00,32,32,2,500,16000,2002-09-17 00:00:00,1
2002-09-18 00:00:00,2002-09-18 00:00:00,33,2002-09-18 00:00:00,32,33,5,1100,35500,2002-09-18 00:00:00,1
2002-09-19 00:00:00,2002-09-19 00:00:00,33,2002-09-19 00:00:00,31,31,7,73800,2294400,2002-09-19 00:00:00,1
2002-09-23 00:00:00,2002-09-23 00:00:00,31.25,2002-09-23 00:00:00,31,31.25,5,12600,393100,2002-09-23 00:00:00,1
2002-09-24 00:00:00,2002-09-24 00:00:00,37,2002-09-24 00:00:00,32.75,36,33,35200,1229675,2002-09-24 00:00:00,1
2002-09-25 00:00:00,2002-09-25 00:00:00,37,2002-09-25 00:00:00,35.25,35.25,10,15300,546650,2002-09-25 00:00:00,1
2002-09-26 00:00:00,2002-09-26 00:00:00,35,2002-09-26 00:00:00,35,35,5,3000,105000,2002-09-26 00:00:00,1
2002-09-27 00:00:00,2002-09-27 00:00:00,31.25,2002-09-27 00:00:00,31.25,31.25,1,100,3125,2002-09-27 00:00:00,1
2002-09-30 00:00:00,2002-09-30 00:00:00,31.75,2002-09-30 00:00:00,31.75,31.75,1,300,9525,2002-09-30 00:00:00,1
2002-10-01 00:00:00,2002-10-01 00:00:00,31.75,2002-10-01 00:00:00,31.75,31.75,1,600,19050,2002-10-01 00:00:00,1
2002-10-02 00:00:00,2002-10-02 00:00:00,32,2002-10-02 00:00:00,31.5,31.5,3,1300,41200,2002-10-02 00:00:00,1
2002-10-03 00:00:00,2002-10-03 00:00:00,33,2002-10-03 00:00:00,31.25,33,9,4000,126150,2002-10-03 00:00:00,1
2002-10-08 00:00:00,2002-10-08 00:00:00,33,2002-10-08 00:00:00,31.75,33,3,700,22350,2002-10-08 00:00:00,1
2002-10-09 00:00:00,2002-10-09 00:00:00,34,2002-10-09 00:00:00,33,33,8,2500,82900,2002-10-09 00:00:00,1
2002-10-11 00:00:00,2002-10-11 00:00:00,33,2002-10-11 00:00:00,33,33,6,8200,270600,2002-10-11 00:00:00,1
2002-10-16 00:00:00,2002-10-16 00:00:00,31,2002-10-16 00:00:00,31,31,1,5100,158100,2002-10-16 00:00:00,1
2002-10-23 00:00:00,2002-10-23 00:00:00,33,2002-10-23 00:00:00,31.25,33,5,6600,211950,2002-10-23 00:00:00,1
2002-10-24 00:00:00,2002-10-24 00:00:00,30,2002-10-24 00:00:00,28.5,30,2,51000,1528500,2002-10-24 00:00:00,1
2002-10-30 00:00:00,2002-10-30 00:00:00,30.75,2002-10-30 00:00:00,30.5,30.5,3,2000,61125,2002-10-30 00:00:00,1
2002-10-31 00:00:00,2002-10-31 00:00:00,30,2002-10-31 00:00:00,30,30,1,200,6000,2002-10-31 00:00:00,1
2002-11-01 00:00:00,2002-11-01 00:00:00,31,2002-11-01 00:00:00,31,31,1,1100,34100,2002-11-01 00:00:00,1
2002-11-05 00:00:00,2002-11-05 00:00:00,36,2002-11-05 00:00:00,32.75,36,8,5800,199750,2002-11-05 00:00:00,1
2002-11-07 00:00:00,2002-11-07 00:00:00,34,2002-11-07 00:00:00,33,34,3,2000,66300,2002-11-07 00:00:00,1
2002-11-08 00:00:00,2002-11-08 00:00:00,34,2002-11-08 00:00:00,34,34,3,1000,34000,2002-11-08 00:00:00,1
2002-11-11 00:00:00,2002-11-11 00:00:00,32,2002-11-11 00:00:00,32,32,2,1000,32000,2002-11-11 00:00:00,1
_x000c_ REPORT :,HIGHLOW Rev,2.1,,,,,,RUN :,2003-01-09 00:00:00,
,,,DAILY,"HIGH, LOW",AND CLOSING,PRICES AS,AT    09-JAN-2,003          PAGE: *,*,
,,,==========,============,============,==========,==============,,,
Company Id,:  TANG,Security,Type :  N,Sub Ty,pe :  0000,,,,,
Short Name,:  TANGERIN,E,,,,,,,,
-----------,-----------,------------,------------,------------,------------,----------,--------------,--------------------,-----------,-------
Day,Date High,High,Date Low,Low,Closing T,rades(No.),Shares(No.),Turnover(Rs.),Last Traded,Days Tr
----------,-----------,------------,------------,------------,------------,----------,--------------,--------------------,-----------,-------
2002-11-18 00:00:00,2002-11-18 00:00:00,30.5,2002-11-18 00:00:00,30.5,30.5,3,800,24400,2002-11-18 00:00:00,1
2002-11-29 00:00:00,2002-11-29 00:00:00,32,2002-11-29 00:00:00,32,32,1,1000,32000,2002-11-29 00:00:00,1
2002-12-02 00:00:00,2002-12-02 00:00:00,32.25,2002-12-02 00:00:00,32.25,32.25,2,500,16125,2002-12-02 00:00:00,1
2002-12-03 00:00:00,2002-12-03 00:00:00,30.5,2002-12-03 00:00:00,30.5,30.5,3,600,18300,2002-12-03 00:00:00,1
2002-12-12 00:00:00,2002-12-12 00:00:00,30,2002-12-12 00:00:00,30,30,1,1000,30000,2002-12-12 00:00:00,1
2002-12-17 00:00:00,2002-12-17 00:00:00,28.75,2002-12-17 00:00:00,28.75,28.75,1,100,2875,2002-12-17 00:00:00,1
Company Id,:  TESS,Security,Type :  N,Sub Ty,pe :  0000,,,,,
Short Name,:  TESS AGR,O,,,,,,,,
-----------,-----------,------------,------------,------------,------------,----------,--------------,--------------------,-----------,-------
Day,Date High,High,Date Low,Low,Closing T,rades(No.),Shares(No.),Turnover(Rs.),Last Traded,Days Tr
----------,-----------,------------,------------,------------,------------,----------,--------------,--------------------,-----------,-------
2002-12-31 00:00:00,2002-12-31 00:00:00,15.25,2002-12-31 00:00:00,12.5,14,288,675700,9438725,2002-12-31 00:00:00,1
Company Id,:  TFC,Security,Type :  N,Sub Ty,pe :  0000,,,,,
Short Name,:  THE FINA,NCE CO.,,,,,,,,
-----------,-----------,------------,------------,------------,------------,----------,--------------,--------------------,-----------,-------
Day,Date High,High,Date Low,Low,Closing T,rades(No.),Shares(No.),Turnover(Rs.),Last Traded,Days Tr
----------,-----------,------------,------------,------------,------------,----------,--------------,--------------------,-----------,-------
2002-01-02 00:00:00,2002-01-02 00:00:00,20,2002-01-02 00:00:00,20,20,2,200,4000,2002-01-02 00:00:00,1
2002-01-03 00:00:00,2002-01-03 00:00:00,22,2002-01-03 00:00:00,22,22,1,100,2200,2002-01-03 00:00:00,1
2002-01-04 00:00:00,2002-01-04 00:00:00,21,2002-01-04 00:00:00,20.25,20.25,4,400,8325,2002-01-04 00:00:00,1
2002-01-08 00:00:00,2002-01-08 00:00:00,20.25,2002-01-08 00:00:00,20,20,2,5100,103250,2002-01-08 00:00:00,1
2002-01-09 00:00:00,2002-01-09 00:00:00,20,2002-01-09 00:00:00,19,19,3,600,11600,2002-01-09 00:00:00,1
2002-01-10 00:00:00,2002-01-10 00:00:00,18.5,2002-01-10 00:00:00,18.5,18.5,2,600,11100,2002-01-10 00:00:00,1
2002-01-11 00:00:00,2002-01-11 00:00:00,18.5,2002-01-11 00:00:00,18.5,18.5,2,200,3700,2002-01-11 00:00:00,1
2002-01-16 00:00:00,2002-01-16 00:00:00,20,2002-01-16 00:00:00,19,20,3,700,13400,2002-01-16 00:00:00,1
2002-01-21 00:00:00,2002-01-21 00:00:00,19,2002-01-21 00:00:00,19,19,2,300,5700,2002-01-21 00:00:00,1
2002-01-22 00:00:00,2002-01-22 00:00:00,19,2002-01-22 00:00:00,19,19,1,100,1900,2002-01-22 00:00:00,1
2002-01-23 00:00:00,2002-01-23 00:00:00,19,2002-01-23 00:00:00,19,19,2,200,3800,2002-01-23 00:00:00,1
2002-01-25 00:00:00,2002-01-25 00:00:00,19,2002-01-25 00:00:00,19,19,1,100,1900,2002-01-25 00:00:00,1
2002-01-30 00:00:00,2002-01-30 00:00:00,19.5,2002-01-30 00:00:00,19.25,19.5,2,300,5825,2002-01-30 00:00:00,1
2002-01-31 00:00:00,2002-01-31 00:00:00,19.5,2002-01-31 00:00:00,19,19,5,700,13525,2002-01-31 00:00:00,1
2002-02-01 00:00:00,2002-02-01 00:00:00,18.75,2002-02-01 00:00:00,18.75,18.75,2,200,3750,2002-02-01 00:00:00,1
2002-02-05 00:00:00,2002-02-05 00:00:00,18.5,2002-02-05 00:00:00,18.5,18.5,1,100,1850,2002-02-05 00:00:00,1
2002-02-07 00:00:00,2002-02-07 00:00:00,19,2002-02-07 00:00:00,18.5,18.5,4,1300,24175,2002-02-07 00:00:00,1
2002-02-08 00:00:00,2002-02-08 00:00:00,18.5,2002-02-08 00:00:00,18.5,18.5,2,200,3700,2002-02-08 00:00:00,1
2002-02-11 00:00:00,2002-02-11 00:00:00,19,2002-02-11 00:00:00,18.25,18.75,3,300,5600,2002-02-11 00:00:00,1
2002-02-13 00:00:00,2002-02-13 00:00:00,18.75,2002-02-13 00:00:00,18.25,18.25,2,400,7350,2002-02-13 00:00:00,1
2002-02-14 00:00:00,2002-02-14 00:00:00,18,2002-02-14 00:00:00,18,18,1,100,1800,2002-02-14 00:00:00,1
2002-02-15 00:00:00,2002-02-15 00:00:00,18,2002-02-15 00:00:00,18,18,1,100,1800,2002-02-15 00:00:00,1
2002-02-18 00:00:00,2002-02-18 00:00:00,19,2002-02-18 00:00:00,18.75,19,4,700,13275,2002-02-18 00:00:00,1
2002-02-19 00:00:00,2002-02-19 00:00:00,20,2002-02-19 00:00:00,20,20,2,300,6000,2002-02-19 00:00:00,1
2002-02-20 00:00:00,2002-02-20 00:00:00,19,2002-02-20 00:00:00,19,19,3,600,11400,2002-02-20 00:00:00,1
2002-02-21 00:00:00,2002-02-21 00:00:00,19,2002-02-21 00:00:00,19,19,3,400,7600,2002-02-21 00:00:00,1
2002-02-22 00:00:00,2002-02-22 00:00:00,19.5,2002-02-22 00:00:00,19.5,19.5,1,100,1950,2002-02-22 00:00:00,1
2002-02-25 00:00:00,2002-02-25 00:00:00,22.5,2002-02-25 00:00:00,19,19,7,3200,68700,2002-02-25 00:00:00,1
2002-02-26 00:00:00,2002-02-26 00:00:00,19.25,2002-02-26 00:00:00,19.25,19.25,4,1500,28875,2002-02-26 00:00:00,1
2002-02-28 00:00:00,2002-02-28 00:00:00,19.25,2002-02-28 00:00:00,19.25,19.25,1,100,1925,2002-02-28 00:00:00,1
2002-03-01 00:00:00,2002-03-01 00:00:00,19.5,2002-03-01 00:00:00,19,19,2,200,3850,2002-03-01 00:00:00,1
2002-03-04 00:00:00,2002-03-04 00:00:00,19,2002-03-04 00:00:00,18.5,19,6,1500,28400,2002-03-04 00:00:00,1
_x000c_ REPORT :,HIGHLOW Rev,2.1,,,,,,RUN :,2003-01-09 00:00:00,
,,,DAILY,"HIGH, LOW",AND CLOSING,PRICES AS,AT    09-JAN-2,003          PAGE: *,*,
,,,==========,============,============,==========,==============,,,
Company Id,:  TFC,Security,Type :  N,Sub Ty,pe :  0000,,,,,
Short Name,:  THE FINA,NCE CO.,,,,,,,,
-----------,-----------,------------,------------,------------,------------,----------,--------------,--------------------,-----------,-------
Day,Date High,High,Date Low,Low,Closing T,rades(No.),Shares(No.),Turnover(Rs.),Last Traded,Days Tr
----------,-----------,------------,------------,------------,------------,----------,--------------,--------------------,-----------,-------
2002-03-05 00:00:00,2002-03-05 00:00:00,19.5,2002-03-05 00:00:00,19.5,19.5,1,100,1950,2002-03-05 00:00:00,1
2002-03-07 00:00:00,2002-03-07 00:00:00,19.5,2002-03-07 00:00:00,19.5,19.5,2,1100,21450,2002-03-07 00:00:00,1
2002-03-08 00:00:00,2002-03-08 00:00:00,19.5,2002-03-08 00:00:00,19.5,19.5,4,600,11700,2002-03-08 00:00:00,1
2002-03-11 00:00:00,2002-03-11 00:00:00,19.75,2002-03-11 00:00:00,19.75,19.75,2,400,7900,2002-03-11 00:00:00,1
2002-03-14 00:00:00,2002-03-14 00:00:00,20,2002-03-14 00:00:00,20,20,1,100,2000,2002-03-14 00:00:00,1
2002-03-15 00:00:00,2002-03-15 00:00:00,20,2002-03-15 00:00:00,19.75,20,2,200,3975,2002-03-15 00:00:00,1
2002-03-18 00:00:00,2002-03-18 00:00:00,20,2002-03-18 00:00:00,20,20,1,500,10000,2002-03-18 00:00:00,1
2002-03-19 00:00:00,2002-03-19 00:00:00,20,2002-03-19 00:00:00,20,20,1,1000,20000,2002-03-19 00:00:00,1
2002-03-22 00:00:00,2002-03-22 00:00:00,20,2002-03-22 00:00:00,20,20,4,1000,20000,2002-03-22 00:00:00,1
2002-03-25 00:00:00,2002-03-25 00:00:00,20,2002-03-25 00:00:00,20,20,1,300,6000,2002-03-25 00:00:00,1
2002-03-26 00:00:00,2002-03-26 00:00:00,19,2002-03-26 00:00:00,19,19,1,100,1900,2002-03-26 00:00:00,1
2002-03-27 00:00:00,2002-03-27 00:00:00,19,2002-03-27 00:00:00,19,19,1,100,1900,2002-03-27 00:00:00,1
2002-04-01 00:00:00,2002-04-01 00:00:00,19,2002-04-01 00:00:00,19,19,1,100,1900,2002-04-01 00:00:00,1
2002-04-03 00:00:00,2002-04-03 00:00:00,19.25,2002-04-03 00:00:00,19.25,19.25,1,100,1925,2002-04-03 00:00:00,1
2002-04-04 00:00:00,2002-04-04 00:00:00,19,2002-04-04 00:00:00,19,19,3,1200,22800,2002-04-04 00:00:00,1
2002-04-05 00:00:00,2002-04-05 00:00:00,19,2002-04-05 00:00:00,19,19,4,1500,28500,2002-04-05 00:00:00,1
2002-04-08 00:00:00,2002-04-08 00:00:00,19,2002-04-08 00:00:00,18.5,19,3,300,5650,2002-04-08 00:00:00,1
2002-04-09 00:00:00,2002-04-09 00:00:00,18.5,2002-04-09 00:00:00,18.5,18.5,3,1000,18500,2002-04-09 00:00:00,1
2002-04-11 00:00:00,2002-04-11 00:00:00,18.5,2002-04-11 00:00:00,18.5,18.5,6,700,12950,2002-04-11 00:00:00,1
2002-04-16 00:00:00,2002-04-16 00:00:00,19,2002-04-16 00:00:00,19,19,1,100,1900,2002-04-16 00:00:00,1
2002-04-17 00:00:00,2002-04-17 00:00:00,19,2002-04-17 00:00:00,19,19,1,100,1900,2002-04-17 00:00:00,1
2002-04-22 00:00:00,2002-04-22 00:00:00,18.5,2002-04-22 00:00:00,18.5,18.5,1,200,3700,2002-04-22 00:00:00,1
2002-04-23 00:00:00,2002-04-23 00:00:00,18.75,2002-04-23 00:00:00,18.75,18.75,1,100,1875,2002-04-23 00:00:00,1
2002-04-24 00:00:00,2002-04-24 00:00:00,18.75,2002-04-24 00:00:00,18.5,18.5,2,400,7475,2002-04-24 00:00:00,1
2002-04-25 00:00:00,2002-04-25 00:00:00,18.5,2002-04-25 00:00:00,18.5,18.5,1,200,3700,2002-04-25 00:00:00,1
2002-04-29 00:00:00,2002-04-29 00:00:00,19,2002-04-29 00:00:00,19,19,1,200,3800,2002-04-29 00:00:00,1
2002-04-30 00:00:00,2002-04-30 00:00:00,19,2002-04-30 00:00:00,18.5,19,3,1500,28400,2002-04-30 00:00:00,1
2002-05-02 00:00:00,2002-05-02 00:00:00,22,2002-05-02 00:00:00,20,21.75,10,2200,47200,2002-05-02 00:00:00,1
2002-05-03 00:00:00,2002-05-03 00:00:00,21.75,2002-05-03 00:00:00,21.5,21.5,12,4600,99350,2002-05-03 00:00:00,1
2002-05-06 00:00:00,2002-05-06 00:00:00,21.75,2002-05-06 00:00:00,21.5,21.5,10,3200,69025,2002-05-06 00:00:00,1
